Date_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Species,Sampling_location,Sample_type,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,Comment,Note
03/07/2020 16:17:00,formanrisk,83.0,1.0,young,2938.0,2938.0,-0.8,7.25e-05,0.6099845,0.002343,1.3,a,21.87,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.0603,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0128852960817336,-0.00100672150524263,2.4798601560658e-05,0.9975853103627909,0.0001,3.09e-05,6.27,5.11,1.0,1113;2129;3141;4156;5170;6184;7198;8212;9227;,317;313;308;305;301;296;293;290;286;,4.755;4.695;4.62;4.575;4.515;4.44;4.395;4.35;4.29;,6.27;,5.11;,,
03/07/2020 16:17:20,formanrisk,83.0,1.0,young,2938.0,2938.0,-0.8,7.159999999999999e-05,0.6024398,0.002928,2.52,a,21.94,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.0603,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0127259215597949,-0.0024762144229439997,3.09928621466771e-05,0.9968267568741178,0.0001,3.09e-05,6.27,5.11,1.0,1314;2127;3141;4155;5169;6183;7197;8213;9226;,335;330;326;323;319;314;311;306;303;,5.025;4.95;4.89;4.845;4.785;4.71;4.665;4.59;4.545;,6.27;,5.11;,,
03/07/2020 16:19:14,formanrisk,83.0,1.0,young,4646.0,4646.0,-2.0,6.8e-05,0.5723381999999999,0.000667,7.39,b,22.73,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.1509,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0302251418004082,-0.0023098861545388,1.76590488868716e-05,0.9996868288524421,0.0001,3.09e-05,6.27,5.11,1.0,1114;2128;3143;4156;5170;6184;7200;8212;9227;,354;343;332;322;313;304;295;286;278;,5.31;5.145;4.98;4.83;4.695;4.56;4.425;4.29;4.17;,6.27;,5.11;,,
03/07/2020 16:19:29,formanrisk,83.0,1.0,young,4646.0,4646.0,-2.0,6.59e-05,0.5546428000000001,0.000688,10.25,b,22.73,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.1509,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0292906515908369,0.00183205395244856,1.8217056328207396e-05,0.999656011984812,0.0001,3.09e-05,6.27,5.11,1.0,1113;2118;3135;4151;5165;6179;7193;8207;9222;,339;330;321;312;302;293;285;277;269;,5.085;4.95;4.815;4.68;4.53;4.395;4.275;4.155;4.035;,6.27;,5.11;,,
03/07/2020 16:21:50,formanrisk,83.0,1.0,young,5497.0,5497.0,-2.8,6.23e-05,0.5242142,4.6e-05,15.18,c,23.95,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.2112,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0387572044591689,3.06628801882209e-05,1.69967748966443e-06,0.999981657648739,0.0001,3.09e-05,6.27,5.11,1.0,1117;2130;3144;4158;5172;6185;7199;8213;9230;,377;363;349;336;323;311;299;288;277;,5.655;5.445;5.235;5.04;4.845;4.665;4.485;4.32;4.155;,6.27;,5.11;,,
03/07/2020 16:22:11,formanrisk,83.0,1.0,young,5497.0,5497.0,-2.8,5.920000000000001e-05,0.49832150000000003,0.000167,19.37,c,23.77,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.2112,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0368428562602957,0.000338672458511094,6.19753959928722e-06,0.9998413782048209,0.0001,3.09e-05,6.27,5.11,1.0,1118;2132;3145;4159;5173;6187;7201;,335;323;312;300;289;279;269;,5.025;4.845;4.68;4.5;4.335;4.185;4.035;,6.27;,5.11;,,
03/07/2020 16:24:22,formanrisk,83.0,1.0,young,5968.0,5968.0,-3.3,5.7700000000000007e-05,0.4858519,0.000128,21.38,d,24.87,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0423353780369129,-0.000186159925818512,5.60388051313178e-06,0.9998914072385559,0.0001,3.09e-05,6.27,5.11,1.0,1116;2130;3144;4158;5172;6186;7200;,358;343;329;316;302;290;278;,5.37;5.145;4.935;4.74;4.53;4.35;4.17;,6.27;,5.11;,,
03/07/2020 16:24:33,formanrisk,83.0,1.0,young,5968.0,5968.0,-3.3,5.7600000000000004e-05,0.4849988,0.00014099999999999998,21.52,d,24.75,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0422610450160568,0.0007070385402600441,6.14722100422135e-06,0.999880434957038,0.0001,3.09e-05,6.27,5.11,1.0,1115;2128;3142;4158;5170;6184;7198;,332;319;305;293;281;269;258;,4.98;4.785;4.575;4.395;4.215;4.035;3.87;,6.27;,5.11;,,
03/07/2020 16:26:05,formanrisk,83.0,1.0,young,6233.0,6233.0,-3.6,5.3500000000000006e-05,0.4505198,0.000136,27.1,e,25.3,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0428254602866642,-0.0011624070058446302,6.45912419154739e-06,0.999877727292412,0.0001,3.09e-05,6.27,5.11,1.0,1117;2132;3147;4160;5174;6188;7203;,370;354;339;325;312;299;286;,5.55;5.31;5.085;4.875;4.68;4.485;4.29;,6.27;,5.11;,,
03/07/2020 16:27:51,formanrisk,83.0,1.0,young,6487.0,6487.0,-3.8989999999999996,3.9e-05,0.32819790000000004,0.000234,46.89,f,25.97,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.2942,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0337976107164743,0.000535031233150193,1.2098029816728801e-05,0.999632072832859,0.0001,3.09e-05,6.27,5.11,1.0,1114;2127;3151;4155;5169;6186;7197;,389;376;364;353;340;329;318;,5.835;5.64;5.46;5.295;5.1;4.935;4.77;,6.27;,5.11;,,
03/07/2020 16:28:03,formanrisk,83.0,1.0,young,6487.0,6487.0,-3.8989999999999996,3.86e-05,0.3250445,0.000182,47.4,f,26.1,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.2942,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0334728751981664,-0.00133039978827836,9.385228779648069e-06,0.999708454079676,0.0001,3.09e-05,6.27,5.11,1.0,1114;2120;3133;4157;5162;6174;7188;,340;328;318;307;297;288;278;,5.1;4.92;4.77;4.605;4.455;4.32;4.17;,6.27;,5.11;,,
03/07/2020 16:29:09,formanrisk,83.0,1.0,young,6652.0,6652.0,-4.1,2.61e-05,0.2196304,0.000188,64.46,g,26.65,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.3093,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0237772703561055,-0.000556765903238245,1.02159235067225e-05,0.9993703963245391,0.0001,3.09e-05,6.27,5.11,1.0,1113;2127;3131;4146;5169;6174;7182;,397;387;379;370;361;352;345;,5.955;5.805;5.685;5.55;5.415;5.28;5.175;,6.27;,5.11;,,
03/07/2020 16:29:19,formanrisk,83.0,1.0,young,6652.0,6652.0,-4.1,2.61e-05,0.2194837,0.00047599999999999997,64.49,g,26.71,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.3093,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0237613804235847,0.0017472889648976401,2.58013351996941e-05,0.998414636843217,0.0001,3.09e-05,6.27,5.11,1.0,1118;2132;3148;4160;5174;6188;7201;,312;305;299;291;285;277;271;,4.68;4.575;4.485;4.365;4.275;4.155;4.065;,6.27;,5.11;,,
03/07/2020 16:30:00,formanrisk,83.0,1.0,young,6812.0,6812.0,-4.3,-0.00014069999999999998,-1.1840263,7.114882000000001,291.59,h,27.07,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.3244,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,0.134435948919696,0.144310126097382,0.404762121485837,0.562039130235554,0.0001,3.09e-05,6.27,5.11,1.0,1107;2129;3133;4148;5161;6176;7189;,180;173;403;395;389;382;376;,2.7;2.595;6.045;5.925;5.835;5.73;5.64;,6.27;,5.11;,,
03/07/2020 16:30:12,formanrisk,83.0,1.0,young,6812.0,6812.0,-4.3,1.75e-05,0.1475368,2.5e-05,76.13,h,27.2,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.3244,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0167515247169079,0.000393031982177716,1.43679848632882e-06,0.9990046403377522,0.0001,3.09e-05,6.27,5.11,1.0,4148;5161;6176;7189;,395;389;382;376;,5.925;5.835;5.73;5.64;,6.27;,5.11;,,
03/07/2020 16:30:25,formanrisk,83.0,1.0,young,6812.0,6812.0,-4.3,1.5399999999999998e-05,0.1296124,0.000198,79.03,h,27.2,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.3244,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0147163668689468,-0.000979362327230647,1.12397483619539e-05,0.9981965008067529,0.0001,3.09e-05,6.27,5.11,1.0,1129;2132;3146;4159;5175;6188;7202;,363;357;352;347;343;337;332;,5.445;5.355;5.28;5.205;5.145;5.055;4.98;,6.27;,5.11;,,
03/07/2020 16:41:29,formanrisk,85.0,1.0,young,2938.0,2938.0,-0.8,8.27e-05,0.6361988000000001,0.001073,3.31,a,24.75,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.0603,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0153442878816309,-0.00156033237859371,1.2962387349721699e-05,0.998087313411436,0.0001,3.3799999999999995e-05,6.56,4.72,1.0,1115;2120;3135;4148;5163;6176;7189;,341;335;330;325;321;315;311;,5.115;5.025;4.95;4.875;4.815;4.725;4.665;,6.56;,4.72;,,
03/07/2020 16:42:21,formanrisk,85.0,1.0,young,2938.0,2938.0,-0.8,8.68e-05,0.6679141,0.000407,-1.51,a,24.81,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.0603,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0161092201349808,0.00108765543851165,4.91900458517851e-06,0.999341750314688,0.0001,3.3799999999999995e-05,6.56,4.72,1.0,1113;2120;3131;4144;5164;6178;7192;,408;402;396;390;383;377;371;,6.12;6.03;5.94;5.85;5.745;5.655;5.565;,6.56;,4.72;,,
03/07/2020 16:42:35,formanrisk,85.0,1.0,young,2938.0,2938.0,-0.8,8.71e-05,0.6699638000000001,0.001267,-1.82,a,7.56,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.0603,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0161586559066939,0.00213495708040872,1.53119422762366e-05,0.9979670221483371,0.0001,3.3799999999999995e-05,6.56,4.72,1.0,1107;2121;3136;4149;5163;6177;7191;,392;387;381;375;368;362;357;,5.88;5.805;5.715;5.625;5.52;5.43;5.355;,6.56;,4.72;,,
03/07/2020 16:43:48,formanrisk,85.0,1.0,young,4646.0,4646.0,-2.0,8.340000000000001e-05,0.6414755,0.00035800000000000003,2.51,b,25.12,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.1509,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0386788846663093,-0.0005377782585977669,1.08306870463646e-05,0.9997485647820079,0.0001,3.3799999999999995e-05,6.56,4.72,1.0,1105;2121;3134;4148;5161;6175;7190;,361;347;334;321;310;298;286;,5.415;5.205;5.01;4.815;4.65;4.47;4.29;,6.56;,4.72;,,
03/07/2020 16:44:01,formanrisk,85.0,1.0,young,4646.0,4646.0,-2.0,8.379999999999999e-05,0.6447986,0.000634,2.01,b,25.06,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.1509,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0388792577832483,0.00198985924330581,1.91572049183048e-05,0.9995599813271699,0.0001,3.3799999999999995e-05,6.56,4.72,1.0,1105;2120;3134;4148;5161;6175;7190;,298;287;277;266;256;246;236;,4.47;4.305;4.155;3.99;3.84;3.69;3.54;,6.56;,4.72;,,
03/07/2020 16:45:07,formanrisk,85.0,1.0,young,5497.0,5497.0,-2.8,8.08e-05,0.6218541999999999,0.000491,5.49,c,25.36,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.2112,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0524941026429806,-0.0014914595715564,2.07659295406975e-05,0.9997386814839879,0.0001,3.3799999999999995e-05,6.56,4.72,1.0,1104;2118;3132;4146;5160;6184;7188;,362;342;326;309;294;278;264;,5.43;5.13;4.89;4.635;4.41;4.17;3.96;,6.56;,4.72;,,
03/07/2020 16:45:29,formanrisk,85.0,1.0,young,5497.0,5497.0,-2.8,7.79e-05,0.5990562,0.000397,8.96,c,25.36,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.2112,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0505695966665186,0.000509195751946396,1.68074115773436e-05,0.9997717455014979,0.0001,3.3799999999999995e-05,6.56,4.72,1.0,1104;2117;3132;4146;5160;6174;7187;,330;314;299;284;269;257;244;,4.95;4.71;4.485;4.26;4.035;3.855;3.66;,6.56;,4.72;,,
03/07/2020 16:46:58,formanrisk,85.0,1.0,young,5968.0,5968.0,-3.3,7.170000000000001e-05,0.5515392,0.000236,16.18,d,26.1,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0548724333631525,0.0009226649641448211,1.17592812591643e-05,0.999864362604021,0.0001,3.3799999999999995e-05,6.56,4.72,1.0,1111;2125;3139;4153;5168;6182;7194;,319;303;286;271;256;243;230;,4.785;4.545;4.29;4.065;3.84;3.645;3.45;,6.56;,4.72;,,
03/07/2020 16:47:16,formanrisk,85.0,1.0,young,5968.0,5968.0,-3.3,7.06e-05,0.5428759,0.000272,17.5,d,26.03,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.05401052311229,4.1686600348978e-05,1.35662191910681e-05,0.9998383542988298,0.0001,3.3799999999999995e-05,6.56,4.72,1.0,1110;2123;3146;4151;5165;6179;7193;,338;320;304;288;272;258;245;,5.07;4.8;4.56;4.32;4.08;3.87;3.675;,6.56;,4.72;,,
03/07/2020 16:48:42,formanrisk,85.0,1.0,young,6233.0,6233.0,-3.6,5.8299999999999994e-05,0.4483411,4.8e-05,31.86,e,26.65,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.048660322484775,-0.000819473680699837,2.62912859909669e-06,0.999961430704211,0.0001,3.3799999999999995e-05,6.56,4.72,1.0,1112;2127;3141;4154;5170;6182;7196;,352;335;319;304;290;276;263;,5.28;5.025;4.785;4.56;4.35;4.14;3.945;,6.56;,4.72;,,
03/07/2020 16:48:56,formanrisk,85.0,1.0,young,6233.0,6233.0,-3.6,5.8200000000000005e-05,0.4478428,0.000484,31.94,e,11.54,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0486062353720699,0.0004926653155278139,2.6321345585716698e-05,0.999612432398428,0.0001,3.3799999999999995e-05,6.56,4.72,1.0,1116;2120;3135;4149;5163;6176;7191;,333;318;303;288;274;261;250;,4.995;4.77;4.545;4.32;4.11;3.915;3.75;,6.56;,4.72;,,
03/07/2020 16:50:04,formanrisk,85.0,1.0,young,6487.0,6487.0,-3.8989999999999996,3.71e-05,0.28553720000000005,5e-05,56.6,f,27.38,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.2942,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0335730827385624,-0.000932308818997958,2.93736283892668e-06,0.9999092720809301,0.0001,3.3799999999999995e-05,6.56,4.72,1.0,1115;2120;3142;4156;5170;6174;7189;,351;339;328;317;307;297;287;,5.265;5.085;4.92;4.755;4.605;4.455;4.305;,6.56;,4.72;,,
03/07/2020 16:50:18,formanrisk,85.0,1.0,young,6487.0,6487.0,-3.8989999999999996,3.75e-05,0.2882203,0.000819,56.2,f,27.38,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.2942,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0338885576493758,0.000830008613584319,4.82528585642547e-05,0.998542500782623,0.0001,3.3799999999999995e-05,6.56,4.72,1.0,1115;2138;3152;4156;5171;6184;7208;,294;284;276;265;258;248;240;,4.41;4.26;4.14;3.975;3.87;3.72;3.6;,6.56;,4.72;,,
03/07/2020 16:51:30,formanrisk,85.0,1.0,young,6652.0,6652.0,-4.1,1.92e-05,0.14748499999999998,0.000399,77.59,g,28.24,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.3093,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0182303759187311,-0.0011496371088395802,2.47324181881863e-05,0.9974241407251109,0.0001,3.3799999999999995e-05,6.56,4.72,1.0,1117;2131;3144;4167;5172;6195;7200;,345;338;333;326;320;314;310;,5.175;5.07;4.995;4.89;4.8;4.71;4.65;,6.56;,4.72;,,
03/07/2020 16:51:40,formanrisk,85.0,1.0,young,6652.0,6652.0,-4.1,1.92e-05,0.1476539,0.000185,77.56,g,28.17,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.3093,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0182512549785765,-0.00203073877811054,1.14559316871487e-05,0.9988065245923861,0.0001,3.3799999999999995e-05,6.56,4.72,1.0,1110;2124;3136;4161;5165;6179;7193;,286;280;275;270;265;261;256;,4.29;4.2;4.125;4.05;3.975;3.915;3.84;,6.56;,4.72;,,
03/07/2020 16:59:13,formanrisk,85.0,1.0,young,2938.0,2938.0,-0.8,5.94e-05,0.5698714,0.004195,0.55,a,26.1,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.0603,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0100072278322321,0.0022653314553200197,3.6913182474293797e-05,0.9940594822787181,0.0001,2.71e-05,5.87,3.86,1.0,1116;2130;3144;4167;5172;6186;7200;8215;9228;,300;299;294;292;289;286;283;280;278;,4.5;4.485;4.41;4.38;4.335;4.29;4.245;4.2;4.17;,5.87;,3.86;,,
03/07/2020 17:00:39,formanrisk,86.0,1.0,young,2938.0,2938.0,-0.8,6.18e-05,0.5928262,0.0012050000000000001,-3.46,a,26.28,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.0603,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0104103258248424,0.0016461071350019599,1.06058285444856e-05,0.998413809662299,0.0001,2.71e-05,5.87,3.86,1.0,1123;2136;3141;4154;5169;6182;7206;8212;9225;,366;363;359;356;352;348;345;341;337;,5.49;5.445;5.385;5.34;5.28;5.22;5.175;5.115;5.055;,5.87;,3.86;,,
03/07/2020 17:01:11,formanrisk,86.0,1.0,young,2938.0,2938.0,-0.8,5.7799999999999995e-05,0.5549943,0.002542,3.14,a,26.16,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.0603,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00974597939462926,0.0021563786021884896,2.2370155509983398e-05,0.996196053762316,0.0001,2.71e-05,5.87,3.86,1.0,1115;2137;3142;4157;5169;6194;7207;8211;9226;,390;387;384;380;377;372;368;365;362;,5.85;5.805;5.76;5.7;5.655;5.58;5.52;5.475;5.43;,5.87;,3.86;,,
03/07/2020 17:02:59,formanrisk,86.0,1.0,young,4646.0,4646.0,-2.0,5.79e-05,0.5550388,0.000616,3.13,b,26.4,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.1509,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0243669010765534,-0.000352629033305204,1.35460670257446e-05,0.999630017982772,0.0001,2.71e-05,5.87,3.86,1.0,1111;2117;3130;4153;5160;6181;7195;8200;9213;,371;362;354;345;336;328;321;313;306;,5.565;5.43;5.31;5.175;5.04;4.92;4.815;4.695;4.59;,5.87;,3.86;,,
03/07/2020 17:03:17,formanrisk,86.0,1.0,young,4646.0,4646.0,-2.0,5.65e-05,0.5421579000000001,9.2e-05,5.38,b,26.16,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.1509,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0238014117247876,-0.000238337678542406,2.0159536671971804e-06,0.9998761564902421,0.0001,2.71e-05,5.87,3.86,1.0,1123;2128;3151;4156;5179;6183;7198;,340;332;324;317;309;302;295;,5.1;4.98;4.86;4.755;4.635;4.53;4.425;,5.87;,3.86;,,
03/07/2020 17:04:45,formanrisk,86.0,1.0,young,5497.0,5497.0,-2.8,5.539999999999999e-05,0.5316369000000001,0.000185,7.22,c,26.4,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.2112,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0326753369790363,0.000393901650999506,5.6904573002686e-06,0.999815167054134,0.0001,2.71e-05,5.87,3.86,1.0,1114;2137;3142;4156;5179;6185;7207;,343;332;322;311;301;292;282;,5.145;4.98;4.83;4.665;4.515;4.38;4.23;,5.87;,3.86;,,
03/07/2020 17:04:58,formanrisk,86.0,1.0,young,5497.0,5497.0,-2.8,5.7100000000000006e-05,0.5482394,0.000376,4.32,c,26.4,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.2112,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0336957557973217,0.00192096622769187,1.1578588394519199e-05,0.999645808893503,0.0001,2.71e-05,5.87,3.86,1.0,1109;2132;3146;4160;5164;6179;7201;,338;328;317;306;296;286;277;,5.07;4.92;4.755;4.59;4.44;4.29;4.155;,5.87;,3.86;,,
03/07/2020 17:06:39,formanrisk,86.0,1.0,young,5968.0,5968.0,-3.3,5.31e-05,0.5091717,0.0006190000000000001,11.14,d,27.01,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0368829095774181,0.00182434704262892,2.24554385227556e-05,0.999426554079873,0.0001,2.71e-05,5.87,3.86,1.0,1123;2137;3142;4165;5173;6185;7208;,383;370;357;345;331;319;308;,5.745;5.55;5.355;5.175;4.965;4.785;4.62;,5.87;,3.86;,,
03/07/2020 17:06:50,formanrisk,86.0,1.0,young,5968.0,5968.0,-3.3,5.3299999999999995e-05,0.5110002,0.000579,10.82,d,26.95,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0370153565226523,0.00253555441617672,2.1006676892368103e-05,0.999467698425528,0.0001,2.71e-05,5.87,3.86,1.0,1117;2131;3144;4168;5173;6186;7201;,308;298;287;277;266;257;247;,4.62;4.47;4.305;4.155;3.99;3.855;3.705;,5.87;,3.86;,,
03/07/2020 17:08:12,formanrisk,86.0,1.0,young,6233.0,6233.0,-3.6,4.8700000000000005e-05,0.4673383,0.0004980000000000001,18.44,e,27.62,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0369301286310314,0.00188638486535434,1.9701382916031697e-05,0.9994965742198549,0.0001,2.71e-05,5.87,3.86,1.0,1120;2133;3140;4151;5165;6180;7193;,328;317;306;294;284;274;263;,4.92;4.755;4.59;4.41;4.26;4.11;3.945;,5.87;,3.86;,,
03/07/2020 17:08:25,formanrisk,86.0,1.0,young,6233.0,6233.0,-3.6,4.91e-05,0.4711428,0.000594,17.78,e,27.56,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0372307703977109,-0.000331597188297783,2.35266733889483e-05,0.9994100082548539,0.0001,2.71e-05,5.87,3.86,1.0,1116;2130;3153;4166;5172;6184;7198;,345;333;320;308;297;286;277;,5.175;4.995;4.8;4.62;4.455;4.29;4.155;,5.87;,3.86;,,
03/07/2020 17:10:24,formanrisk,86.0,1.0,young,6487.0,6487.0,-3.8989999999999996,2.8999999999999997e-05,0.277764,0.000139,51.53,f,28.54,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.2942,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0237786686452487,-0.00133982157506374,5.977069484215709e-06,0.999633420944218,0.0001,2.71e-05,5.87,3.86,1.0,1104;2118;3141;4146;5169;6183;7188;,383;373;365;356;348;340;332;,5.745;5.595;5.475;5.34;5.22;5.1;4.98;,5.87;,3.86;,,
03/07/2020 17:10:36,formanrisk,86.0,1.0,young,6487.0,6487.0,-3.8989999999999996,2.99e-05,0.2864923,0.00020099999999999998,50.0,f,28.42,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.2942,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0245258708496573,0.0010281094033929802,8.63634608434987e-06,0.999501542188442,0.0001,2.71e-05,5.87,3.86,1.0,1114;2128;3151;4156;5181;6183;7198;,333;326;317;310;302;295;288;,4.995;4.89;4.755;4.65;4.53;4.425;4.32;,5.87;,3.86;,,
03/07/2020 17:11:52,formanrisk,86.0,1.0,young,6652.0,6652.0,-4.1,1.93e-05,0.1847135,0.000246,67.76,g,29.15,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.3093,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0166237658764894,0.000556303736734868,1.10783069054836e-05,0.9986073346226141,0.0001,2.71e-05,5.87,3.86,1.0,1122;2135;3154;4158;5171;6196;7199;,338;333;327;322;316;312;306;,5.07;4.995;4.905;4.83;4.74;4.68;4.59;,5.87;,3.86;,,
03/07/2020 17:12:07,formanrisk,86.0,1.0,young,6652.0,6652.0,-4.1,1.77e-05,0.16954229999999998,0.00057,70.41,g,28.97,0.0,20.0,1.0021,g capdeville,pinus pinaster,ribeira,branch,0.3093,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0152584000546538,0.00117410675974458,2.5698097038943802e-05,0.9961737045753969,0.0001,2.71e-05,5.87,3.86,1.0,1125;2131;3145;4159;5181;6185;7199;,350;345;340;335;331;325;319;,5.25;5.175;5.1;5.025;4.965;4.875;4.785;,5.87;,3.86;,,
